202,146,250,250,36,74,57,57,131,67,61,61,1640298048_52102.jpg,3
204,147,250,250,39,73,56,56,136,68,57,57,1640298048_634798.jpg,3
212,149,243,243,37,70,56,56,131,65,59,59,1640298048_720319.jpg,3
217,146,248,248,35,72,57,57,132,67,59,59,1640298048_8342814.jpg,3
218,145,248,248,39,72,57,57,135,67,61,61,1640298048_954413.jpg,3
223,145,247,247,35,71,57,57,134,68,59,59,1640298049_0681827.jpg,3
226,147,243,243,32,68,58,58,129,66,59,59,1640298049_174522.jpg,3
218,147,248,248,36,70,58,58,132,65,63,63,1640298049_287617.jpg,3
212,147,248,248,37,72,55,55,132,65,62,62,1640298049_3793602.jpg,3
205,145,243,243,34,71,57,57,130,66,59,59,1640298049_6124258.jpg,3
193,142,253,253,38,78,55,55,133,69,60,60,1640298049_7247102.jpg,3
179,140,258,258,37,75,56,56,131,66,61,61,1640298049_866663.jpg,3
175,140,257,257,41,84,53,53,132,71,61,61,1640298050_010102.jpg,3
165,136,267,267,47,85,57,57,136,76,60,60,1640298050_087805.jpg,3
164,141,261,261,45,84,53,53,132,71,61,61,1640298050_243291.jpg,3
153,146,251,251,43,84,51,51,126,66,62,62,1640298050_3787558.jpg,3
144,146,255,255,44,87,49,49,127,70,58,58,1640298050_5409415.jpg,3
144,157,236,236,41,81,48,48,119,64,56,56,1640298050_8751097.jpg,3
145,160,237,237,41,80,49,49,118,65,53,53,1640298050_994136.jpg,3
150,167,226,226,38,75,48,48,115,57,56,56,1640298051_1075354.jpg,3
156,168,225,225,39,76,47,47,114,59,54,54,1640298051_2350624.jpg,3
154,170,223,223,41,73,47,47,118,59,51,51,1640298051_356681.jpg,3
164,176,216,216,33,71,48,48,109,57,51,51,1640298051_4625397.jpg,3
169,176,214,214,34,70,48,48,109,55,52,52,1640298051_5823214.jpg,3
175,180,210,210,34,67,49,49,111,54,50,50,1640298051_6893232.jpg,3
178,183,206,206,32,65,47,47,108,52,50,50,1640298051_8022418.jpg,3
192,185,201,201,34,63,46,46,109,49,51,51,1640298051_9157522.jpg,3
192,185,201,201,26,64,47,47,103,51,50,50,1640298051_986177.jpg,3
197,190,199,199,27,57,50,50,106,50,48,48,1640298052_1439981.jpg,3
204,190,197,197,31,61,45,45,107,52,48,48,1640298052_2273104.jpg,3
211,192,195,195,27,57,47,47,105,50,48,48,1640298052_3496435.jpg,3
221,193,195,195,26,55,48,48,104,48,49,49,1640298052_5033512.jpg,3
228,194,193,193,25,54,48,48,105,49,47,47,1640298052_5972707.jpg,3
230,194,192,192,27,54,46,46,106,49,47,47,1640298052_7021961.jpg,3
241,193,195,195,26,53,48,48,106,51,47,47,1640298052_829436.jpg,3
247,194,189,189,26,52,46,46,105,49,47,47,1640298052_9520075.jpg,3
251,195,189,189,25,48,48,48,103,46,49,49,1640298053_067501.jpg,3
256,190,196,196,26,51,50,50,108,51,49,49,1640298053_1920297.jpg,3
264,191,194,194,26,50,48,48,107,52,47,47,1640298053_3112826.jpg,3
270,187,196,196,31,52,47,47,111,54,49,49,1640298053_4174237.jpg,3
274,187,199,199,29,50,49,49,111,54,49,49,1640298053_537853.jpg,3
280,185,201,201,29,49,51,51,114,56,48,48,1640298053_6598628.jpg,3
281,183,204,204,31,51,51,51,117,57,50,50,1640298053_7588432.jpg,3
281,182,206,206,31,51,51,51,118,58,50,50,1640298053_8939426.jpg,3
280,178,213,213,34,53,51,51,121,59,53,53,1640298054_0710466.jpg,3
279,177,215,215,35,53,53,53,122,60,53,53,1640298054_1780522.jpg,3
282,176,210,210,31,53,52,52,118,59,54,54,1640298054_2764924.jpg,3
278,169,220,220,30,53,53,53,120,59,54,54,1640298054_445183.jpg,3
277,168,223,223,33,57,53,53,126,63,55,55,1640298054_5587065.jpg,3
274,166,227,227,36,57,55,55,128,62,58,58,1640298054_6651208.jpg,3
271,162,231,231,37,60,54,54,131,64,56,56,1640298054_8277788.jpg,3
268,160,234,234,37,60,55,55,133,65,57,57,1640298054_9200346.jpg,3
260,156,242,242,35,59,55,55,134,65,56,56,1640298055_026727.jpg,3
253,151,251,251,41,66,57,57,142,70,60,60,1640298055_1753106.jpg,3
250,150,248,248,40,66,56,56,140,67,61,61,1640298055_3024316.jpg,3
238,144,257,257,40,68,60,60,144,72,60,60,1640298055_5293639.jpg,3
233,142,260,260,40,69,59,59,145,70,64,64,1640298055_6716967.jpg,3
214,138,268,268,40,73,60,60,148,72,66,66,1640298055_835328.jpg,3
209,141,263,263,37,71,61,61,142,68,67,67,1640298055_9340477.jpg,3
195,138,269,269,39,78,61,61,144,72,71,71,1640298056_0608215.jpg,3
180,133,275,275,43,80,61,61,151,74,67,67,1640298056_1827078.jpg,3
166,130,279,279,42,78,62,62,152,74,65,65,1640298056_287625.jpg,3
157,130,282,282,47,86,58,58,152,77,68,68,1640298056_4228604.jpg,3
146,130,283,283,48,87,58,58,155,78,66,66,1640298056_5648627.jpg,3
137,130,281,281,48,89,57,57,153,77,68,68,1640298056_6491344.jpg,3
126,138,272,272,42,83,56,56,148,72,65,65,1640298056_8074725.jpg,3
114,142,268,268,41,83,54,54,146,69,64,64,1640298056_9267223.jpg,3
107,142,265,265,40,84,52,52,141,66,66,66,1640298057_0399113.jpg,3
101,139,268,268,38,87,54,54,140,70,64,64,1640298057_148333.jpg,3
92,142,269,269,40,85,54,54,139,66,66,66,1640298057_2867603.jpg,3
95,140,267,267,32,88,53,53,130,70,63,63,1640298057_3625574.jpg,3
83,141,269,269,42,89,51,51,139,69,64,64,1640298057_500375.jpg,3
87,150,255,255,35,81,53,53,131,63,61,61,1640298057_6574187.jpg,3
90,155,246,246,34,78,51,51,126,56,64,64,1640298057_7834587.jpg,3
91,156,244,244,34,78,52,52,127,59,60,60,1640298057_8696086.jpg,3
100,159,235,235,28,76,52,52,120,57,61,61,1640298057_996982.jpg,3
99,162,232,232,35,74,52,52,124,56,58,58,1640298058_1196086.jpg,3
102,166,230,230,37,72,50,50,126,56,57,57,1640298058_217998.jpg,3
119,174,216,216,38,71,51,51,125,55,57,57,1640298058_335726.jpg,3
120,175,215,215,32,66,49,49,120,53,52,52,1640298058_4498074.jpg,3
130,177,213,213,33,71,48,48,119,56,54,54,1640298058_5766962.jpg,3
134,181,210,210,32,64,48,48,116,49,55,55,1640298058_6765213.jpg,3
139,182,208,208,33,65,45,45,115,51,54,54,1640298058_775814.jpg,3
150,183,209,209,33,66,46,46,114,54,51,51,1640298058_889317.jpg,3
152,184,207,207,31,64,47,47,115,54,51,51,1640298059_0170195.jpg,3
163,188,201,201,29,59,48,48,110,51,50,50,1640298059_1011724.jpg,3
169,189,201,201,29,57,49,49,111,51,49,49,1640298059_2082121.jpg,3
177,191,197,197,27,55,49,49,108,50,50,50,1640298059_32893.jpg,3
190,191,196,196,28,55,48,48,108,51,46,46,1640298059_4628253.jpg,3
205,192,191,191,27,52,48,48,106,50,48,48,1640298059_6681783.jpg,3
208,192,193,193,27,51,49,49,107,49,49,49,1640298059_7545662.jpg,3
216,194,189,189,28,50,47,47,105,48,48,48,1640298059_853799.jpg,3
222,192,192,192,26,52,48,48,104,51,48,48,1640298059_9878087.jpg,3
234,192,192,192,30,52,45,45,107,52,47,47,1640298060_0943334.jpg,3
244,192,193,193,31,51,46,46,107,51,49,49,1640298060_3427339.jpg,3
253,192,191,191,28,49,47,47,107,51,47,47,1640298060_4272192.jpg,3
261,193,188,188,27,45,50,50,105,50,47,47,1640298060_5127997.jpg,3
274,189,193,193,32,48,47,47,110,53,47,47,1640298060_7938442.jpg,3
251,189,211,211,31,55,50,50,119,57,53,53,1640298063_8082452.jpg,3
249,188,214,214,32,56,52,52,120,58,53,53,1640298063_9417772.jpg,3
248,188,213,213,34,56,51,51,121,58,53,53,1640298064_0197186.jpg,3
249,189,211,211,32,55,51,51,122,58,52,52,1640298064_1693594.jpg,3
251,190,212,212,32,54,52,52,121,57,53,53,1640298064_2767272.jpg,3
250,191,215,215,36,57,49,49,123,58,52,52,1640298064_3829956.jpg,3
256,193,211,211,32,55,50,50,120,58,51,51,1640298064_5025578.jpg,3
258,194,215,215,34,55,51,51,125,59,51,51,1640298064_588299.jpg,3
268,198,210,210,32,54,50,50,121,58,50,50,1640298064_6954596.jpg,3
274,199,212,212,32,53,52,52,123,58,53,53,1640298064_8068378.jpg,3
277,198,221,221,38,57,50,50,128,62,51,51,1640298064_9059517.jpg,3
295,202,217,217,37,54,49,49,125,59,52,52,1640298065_0191784.jpg,3
297,202,221,221,38,53,53,53,129,62,51,51,1640298065_11286.jpg,3
306,202,217,217,37,52,51,51,123,57,55,55,1640298065_238268.jpg,3
307,197,224,224,37,53,52,52,126,60,54,54,1640298065_32473.jpg,3
309,198,223,223,38,55,52,52,126,61,56,56,1640298065_4374397.jpg,3
306,192,230,230,40,55,55,55,132,64,54,54,1640298065_5724905.jpg,3
307,192,230,230,37,55,55,55,130,63,56,56,1640298065_6930463.jpg,3
301,186,234,234,38,57,54,54,129,63,58,58,1640298065_7988238.jpg,3
298,182,240,240,40,62,54,54,134,67,58,58,1640298065_9059386.jpg,3
294,182,241,241,41,60,55,55,136,65,58,58,1640298066_011335.jpg,3
283,178,245,245,40,63,55,55,141,68,57,57,1640298066_1665926.jpg,3
270,174,252,252,41,65,56,56,143,70,58,58,1640298066_2807808.jpg,3
264,171,252,252,40,65,57,57,141,69,61,61,1640298066_3797586.jpg,3
254,166,259,259,43,69,56,56,149,73,58,58,1640298066_503127.jpg,3
236,164,259,259,36,67,57,57,142,68,60,60,1640298066_613285.jpg,3
235,168,250,250,41,70,57,57,144,70,61,61,1640298066_7135892.jpg,3
214,160,259,259,38,71,58,58,144,69,62,62,1640298066_8471978.jpg,3
210,160,260,260,41,72,57,57,147,70,60,60,1640298066_961094.jpg,3
206,160,257,257,40,71,58,58,145,70,59,59,1640298067_0726955.jpg,3
206,161,252,252,38,71,58,58,142,67,63,63,1640298067_1942446.jpg,3
203,161,253,253,36,71,58,58,141,69,58,58,1640298067_301445.jpg,3
203,161,253,253,38,71,57,57,142,68,60,60,1640298067_3717194.jpg,3
209,167,242,242,34,66,56,56,134,63,58,58,1640298067_5075445.jpg,3
215,168,226,226,31,62,55,55,123,56,59,59,1640298067_8457596.jpg,3
214,160,228,228,35,64,54,54,124,61,56,56,1640298068_0533273.jpg,3
215,159,226,226,35,64,53,53,123,62,53,53,1640298068_1507802.jpg,3
221,162,212,212,33,62,52,52,120,58,54,54,1640298068_264818.jpg,3
217,159,219,219,32,60,53,53,119,56,54,54,1640298068_3991475.jpg,3
218,158,214,214,32,60,52,52,117,55,53,53,1640298068_506436.jpg,3
217,155,213,213,29,58,53,53,116,55,53,53,1640298068_6123397.jpg,3
217,153,214,214,32,58,52,52,116,53,55,55,1640298068_726413.jpg,3
217,151,215,215,32,57,53,53,117,53,54,54,1640298068_843403.jpg,3
219,148,213,213,32,57,53,53,117,55,52,52,1640298068_9605956.jpg,3
223,148,210,210,31,58,50,50,113,53,54,54,1640298069_0673628.jpg,3
225,148,210,210,34,57,50,50,114,53,53,53,1640298069_1941464.jpg,3
232,146,210,210,32,54,52,52,117,54,52,52,1640298069_342962.jpg,3
243,144,210,210,33,54,50,50,117,53,53,53,1640298069_4769216.jpg,3
251,148,204,204,29,52,50,50,114,55,51,51,1640298069_6052666.jpg,3
252,147,209,209,33,50,53,53,116,55,52,52,1640298069_734118.jpg,3
259,146,210,210,33,51,52,52,117,58,52,52,1640298069_8470762.jpg,3
272,150,209,209,35,47,51,51,119,57,51,51,1640298070_1131625.jpg,3
277,149,209,209,34,49,52,52,119,60,50,50,1640298070_2141628.jpg,3
282,149,211,211,33,48,54,54,119,62,50,50,1640298070_3777933.jpg,3
289,153,204,204,32,46,51,51,116,59,52,52,1640298070_484391.jpg,3
290,151,207,207,32,48,53,53,117,63,50,50,1640298070_6174648.jpg,3
290,151,215,215,37,51,51,51,121,63,52,52,1640298070_7519941.jpg,3
294,152,215,215,36,50,53,53,121,64,51,51,1640298070_8796856.jpg,3
301,155,212,212,33,51,53,53,119,64,51,51,1640298071_0278003.jpg,3
300,156,210,210,34,50,54,54,119,62,52,52,1640298071_1568654.jpg,3
294,157,214,214,34,50,53,53,120,61,52,52,1640298071_3057768.jpg,3
283,157,209,209,35,53,51,51,119,60,52,52,1640298071_4181845.jpg,3
277,160,208,208,32,50,51,51,116,54,53,53,1640298071_5474405.jpg,3
273,158,208,208,34,53,49,49,115,56,53,53,1640298071_6237407.jpg,3
270,159,204,204,30,52,51,51,113,54,53,53,1640298071_7737694.jpg,3
260,157,205,205,30,56,50,50,112,56,51,51,1640298071_9154234.jpg,3
260,159,203,203,29,55,49,49,109,52,53,53,1640298071_9923484.jpg,3
251,157,207,207,30,56,53,53,115,56,50,50,1640298072_120047.jpg,3
243,158,203,203,28,58,52,52,110,54,52,52,1640298072_254575.jpg,3
232,157,210,210,31,61,49,49,109,57,52,52,1640298072_3676028.jpg,3
231,156,210,210,28,65,48,48,104,55,53,53,1640298072_517664.jpg,3
227,156,210,210,31,66,48,48,106,55,52,52,1640298072_5891197.jpg,3
224,156,210,210,31,66,50,50,105,54,54,54,1640298072_7232382.jpg,3
220,158,212,212,32,65,49,49,105,55,52,52,1640298072_8435535.jpg,3
217,160,209,209,28,65,49,49,103,54,50,50,1640298072_9633365.jpg,3
217,163,209,209,31,66,49,49,107,57,50,50,1640298073_083484.jpg,3
211,165,216,216,35,69,48,48,112,58,52,52,1640298073_21399.jpg,3
211,171,215,215,33,65,49,49,112,57,51,51,1640298073_3115735.jpg,3
214,174,211,211,30,65,49,49,115,59,48,48,1640298073_4388218.jpg,3
215,178,212,212,28,62,50,50,111,56,52,52,1640298073_545213.jpg,3
219,178,210,210,28,62,51,51,117,56,50,50,1640298073_6733205.jpg,3
225,179,206,206,27,60,50,50,114,54,50,50,1640298073_772267.jpg,3
230,176,209,209,27,63,49,49,111,54,53,53,1640298073_885275.jpg,3
232,171,215,215,27,60,49,49,114,53,52,52,1640298073_9986892.jpg,3
234,173,212,212,32,61,50,50,119,56,50,50,1640298074_1328201.jpg,3
237,173,212,212,30,58,52,52,118,55,51,51,1640298074_225697.jpg,3
238,171,212,212,33,60,49,49,119,55,52,52,1640298074_3513637.jpg,3
240,171,210,210,30,58,52,52,119,54,52,52,1640298074_4581306.jpg,3
247,171,209,209,29,57,51,51,118,55,51,51,1640298074_7134886.jpg,3
251,173,205,205,27,54,52,52,114,52,52,52,1640298074_8140645.jpg,3
252,174,206,206,31,55,49,49,116,54,50,50,1640298074_927278.jpg,3
258,176,202,202,28,52,51,51,114,52,51,51,1640298075_033109.jpg,3
266,181,197,197,27,50,49,49,110,50,50,50,1640298075_1893234.jpg,3
273,183,192,192,26,47,48,48,109,52,48,48,1640298075_366895.jpg,3
280,183,190,190,25,48,48,48,106,52,49,49,1640298075_500275.jpg,3
285,179,189,189,28,45,49,49,103,52,49,49,1640298075_6388059.jpg,3
286,178,192,192,29,43,49,49,107,51,49,49,1640298075_7412045.jpg,3
287,174,192,192,30,42,50,50,107,52,48,48,1640298075_832939.jpg,3
287,173,192,192,32,44,47,47,108,53,48,48,1640298075_9764643.jpg,3
287,173,193,193,32,42,50,50,109,53,48,48,1640298076_0812948.jpg,3
289,172,194,194,31,43,49,49,108,54,47,47,1640298076_2022214.jpg,3
289,170,194,194,33,45,47,47,108,53,49,49,1640298076_2869284.jpg,3
287,169,196,196,33,44,50,50,110,54,50,50,1640298076_4218006.jpg,3
284,168,199,199,30,49,49,49,112,55,51,51,1640298076_690732.jpg,3
277,165,209,209,33,51,51,51,118,58,52,52,1640298076_8116207.jpg,3
275,163,211,211,34,53,51,51,119,59,51,51,1640298076_9250453.jpg,3
273,163,213,213,33,54,50,50,121,59,52,52,1640298077_0456245.jpg,3
272,161,211,211,30,54,53,53,119,59,54,54,1640298077_1379972.jpg,3
265,159,219,219,35,58,53,53,127,63,54,54,1640298077_2433722.jpg,3
262,157,221,221,33,56,54,54,124,59,57,57,1640298077_370581.jpg,3
260,156,223,223,34,57,53,53,128,62,54,54,1640298077_4351778.jpg,3
256,154,227,227,35,58,54,54,129,61,56,56,1640298077_562268.jpg,3
246,152,229,229,32,59,54,54,128,62,56,56,1640298077_7252066.jpg,3
240,155,226,226,33,59,53,53,127,59,56,56,1640298077_8525174.jpg,3
234,153,228,228,32,61,53,53,129,61,56,56,1640298077_9174976.jpg,3
216,150,232,232,31,63,54,54,129,62,56,56,1640298078_073532.jpg,3
207,148,229,229,30,64,56,56,126,61,57,57,1640298078_192803.jpg,3
186,142,235,235,36,69,53,53,127,63,58,58,1640298078_320461.jpg,3
187,142,229,229,32,69,51,51,122,62,57,57,1640298078_4127526.jpg,3
184,144,221,221,30,64,52,52,119,58,55,55,1640298078_5471323.jpg,3
177,147,218,218,31,62,52,52,119,55,55,55,1640298078_6895416.jpg,3
175,146,221,221,34,64,51,51,119,57,54,54,1640298078_830687.jpg,3
179,151,209,209,29,59,51,51,114,54,53,53,1640298078_9512312.jpg,3
178,152,206,206,29,56,51,51,111,51,53,53,1640298079_079087.jpg,3
173,152,208,208,30,57,48,48,114,53,51,51,1640298079_2209735.jpg,3
174,153,201,201,28,55,49,49,108,50,54,54,1640298079_3407738.jpg,3
170,148,209,209,32,59,48,48,116,56,51,51,1640298079_4900813.jpg,3
179,154,203,203,30,56,49,49,112,53,51,51,1640298079_6467414.jpg,3
188,163,196,196,29,53,48,48,110,51,48,48,1640298079_8298376.jpg,3
195,162,192,192,28,54,47,47,105,49,48,48,1640298079_9507866.jpg,3
204,165,187,187,25,51,49,49,103,48,47,47,1640298080_0996275.jpg,3
203,160,191,191,27,51,48,48,104,48,47,47,1640298080_2408845.jpg,3
199,160,198,198,32,55,44,44,105,49,50,50,1640298080_3681867.jpg,3
199,166,189,189,29,54,45,45,105,49,46,46,1640298080_504464.jpg,3
199,167,188,188,28,53,46,46,103,48,47,47,1640298080_5960279.jpg,3
194,168,196,196,27,56,42,42,98,45,50,50,1640298080_72289.jpg,3
200,174,187,187,28,54,47,47,101,49,46,46,1640298080_8730834.jpg,3
200,178,187,187,30,53,44,44,103,45,46,46,1640298080_9572837.jpg,3
207,183,180,180,28,50,44,44,99,44,44,44,1640298081_0924425.jpg,3
211,183,179,179,26,51,44,44,98,44,47,47,1640298081_2198565.jpg,3
216,184,182,182,27,49,46,46,101,45,45,45,1640298081_3962393.jpg,3
225,184,181,181,26,48,46,46,100,45,47,47,1640298081_4744716.jpg,3
236,183,179,179,26,48,45,45,100,46,47,47,1640298081_616118.jpg,3
242,178,186,186,28,50,45,45,103,49,46,46,1640298081_7655425.jpg,3
247,174,187,187,28,50,45,45,104,50,47,47,1640298081_9064696.jpg,3
249,173,188,188,27,48,48,48,105,50,47,47,1640298081_9917412.jpg,3
250,169,193,193,29,49,49,49,108,51,49,49,1640298082_1402466.jpg,3
250,166,196,196,29,50,49,49,109,51,51,51,1640298082_254626.jpg,3
253,165,192,192,27,49,50,50,106,49,51,51,1640298082_3602335.jpg,3
250,161,197,197,27,50,52,52,110,52,52,52,1640298082_481212.jpg,3
250,159,198,198,27,51,52,52,110,52,52,52,1640298082_6147683.jpg,3
244,153,207,207,32,56,50,50,115,56,53,53,1640298082_7355504.jpg,3
246,153,205,205,31,55,50,50,114,55,52,52,1640298082_863168.jpg,3
244,151,207,207,30,56,51,51,116,56,52,52,1640298082_9564896.jpg,3
238,150,210,210,30,57,49,49,116,56,52,52,1640298083_1049798.jpg,3
228,147,210,210,32,58,50,50,119,57,53,53,1640298083_2664685.jpg,3
215,142,217,217,29,63,50,50,120,60,52,52,1640298083_5441642.jpg,3
195,153,228,228,35,65,54,54,126,59,54,54,1640298085_995516.jpg,3
194,149,235,235,36,68,53,53,125,61,56,56,1640298086_093646.jpg,3
192,147,235,235,36,69,54,54,126,62,57,57,1640298086_1791306.jpg,3
193,149,229,229,35,67,52,52,121,58,57,57,1640298086_3004363.jpg,3
189,145,234,234,37,70,53,53,127,62,54,54,1640298086_392612.jpg,3
186,144,230,230,37,73,50,50,125,62,55,55,1640298086_5195322.jpg,3
181,144,231,231,38,70,51,51,125,60,54,54,1640298086_6332011.jpg,3
183,145,223,223,32,69,52,52,120,58,54,54,1640298086_7325964.jpg,3
172,140,234,234,38,73,51,51,123,60,56,56,1640298086_8448603.jpg,3
171,144,227,227,38,73,49,49,120,55,60,60,1640298086_9734325.jpg,3
163,142,232,232,41,73,50,50,124,57,58,58,1640298087_080037.jpg,3
156,140,235,235,44,77,49,49,125,60,56,56,1640298087_193489.jpg,3
157,141,226,226,39,76,48,48,119,57,57,57,1640298087_306362.jpg,3
146,137,234,234,40,76,47,47,118,57,56,56,1640298087_4265683.jpg,3
142,135,239,239,47,83,47,47,127,64,54,54,1640298087_5261092.jpg,3
144,137,235,235,44,81,48,48,122,60,57,57,1640298087_6384869.jpg,3
153,138,232,232,45,79,47,47,126,59,54,54,1640298087_7452557.jpg,3
156,139,228,228,38,75,50,50,122,58,55,55,1640298087_845619.jpg,3
161,134,231,231,38,77,50,50,125,61,54,54,1640298087_9580631.jpg,3
173,134,229,229,35,73,51,51,119,59,55,55,1640298088_065973.jpg,3
179,132,232,232,37,73,51,51,122,60,56,56,1640298088_1719272.jpg,3
182,131,234,234,37,72,52,52,124,61,56,56,1640298088_277216.jpg,3
192,128,235,235,39,72,51,51,129,63,53,53,1640298088_383297.jpg,3
203,131,229,229,31,67,54,54,125,61,54,54,1640298088_4827697.jpg,3
210,132,227,227,33,65,53,53,126,59,56,56,1640298088_6040947.jpg,3
216,130,229,229,35,66,52,52,128,63,55,55,1640298088_6955953.jpg,3
231,131,231,231,38,67,53,53,132,67,53,53,1640298088_8159542.jpg,3
235,130,232,232,34,62,56,56,131,66,54,54,1640298088_9221418.jpg,3
237,131,231,231,36,62,54,54,131,66,54,54,1640298089_037185.jpg,3
239,130,234,234,36,61,56,56,133,68,53,53,1640298089_1484754.jpg,3
247,134,229,229,37,59,55,55,132,65,53,53,1640298089_2486954.jpg,3
251,136,228,228,35,59,56,56,131,66,53,53,1640298089_3516243.jpg,3
253,136,228,228,37,59,54,54,130,65,55,55,1640298089_5029807.jpg,3
261,141,220,220,33,55,53,53,127,62,54,54,1640298089_5677917.jpg,3
264,141,221,221,34,55,54,54,127,64,53,53,1640298089_7089734.jpg,3
270,143,220,220,34,53,54,54,126,65,52,52,1640298089_8147397.jpg,3
272,142,220,220,35,54,55,55,126,67,52,52,1640298089_9565287.jpg,3
274,144,220,220,36,53,56,56,126,68,52,52,1640298090_0633464.jpg,3
274,143,220,220,35,52,56,56,126,68,53,53,1640298090_1553786.jpg,3
278,147,217,217,34,50,55,55,125,67,51,51,1640298090_3040159.jpg,3
277,147,220,220,38,52,54,54,128,68,51,51,1640298090_430498.jpg,3
276,148,222,222,40,52,54,54,128,69,50,50,1640298090_5311375.jpg,3
279,154,214,214,36,49,53,53,124,66,50,50,1640298090_665255.jpg,3
281,155,209,209,33,48,53,53,119,64,51,51,1640298090_7506282.jpg,3
281,162,204,204,33,46,51,51,116,60,51,51,1640298090_8846266.jpg,3
280,164,203,203,33,44,51,51,114,58,51,51,1640298090_998614.jpg,3
278,165,198,198,33,47,50,50,114,60,49,49,1640298091_1117175.jpg,3
278,167,197,197,30,47,50,50,111,61,48,48,1640298091_231688.jpg,3
274,174,194,194,31,43,49,49,111,56,49,49,1640298091_3467965.jpg,3
271,176,194,194,31,44,48,48,111,57,48,48,1640298091_4585922.jpg,3
270,180,190,190,30,42,49,49,108,55,46,46,1640298091_5726633.jpg,3
270,180,190,190,29,44,48,48,107,55,47,47,1640298091_6718185.jpg,3
269,184,188,188,29,42,49,49,106,54,46,46,1640298091_7853343.jpg,3
271,187,183,183,29,42,48,48,103,52,48,48,1640298091_9267123.jpg,3
269,185,189,189,30,45,48,48,105,57,45,45,1640298091_997617.jpg,3
269,187,187,187,30,43,48,48,105,55,46,46,1640298092_1390452.jpg,3
270,187,186,186,31,43,48,48,106,55,46,46,1640298092_260646.jpg,3
274,187,185,185,30,44,46,46,104,55,46,46,1640298092_3659039.jpg,3
277,188,182,182,27,41,47,47,104,53,45,45,1640298092_4868302.jpg,3
280,186,184,184,27,41,48,48,102,53,48,48,1640298092_6288528.jpg,3
283,183,186,186,29,43,47,47,105,54,48,48,1640298092_720159.jpg,3
284,180,187,187,29,43,48,48,104,54,49,49,1640298092_8333864.jpg,3
284,176,192,192,30,44,50,50,107,57,47,47,1640298092_9567072.jpg,3
285,174,192,192,29,43,51,51,108,57,48,48,1640298093_0811553.jpg,3
286,172,193,193,31,44,49,49,108,55,51,51,1640298093_1626103.jpg,3
285,167,197,197,31,46,51,51,111,59,50,50,1640298093_2938533.jpg,3
283,163,200,200,31,45,51,51,114,58,49,49,1640298093_3933854.jpg,3
276,153,209,209,35,50,52,52,119,61,52,52,1640298093_5276997.jpg,3
271,146,216,216,35,52,54,54,122,63,53,53,1640298093_6277063.jpg,3
266,142,221,221,33,50,54,54,121,61,54,54,1640298093_755231.jpg,3
264,138,224,224,36,54,55,55,126,65,54,54,1640298093_8827531.jpg,3
263,136,222,222,34,55,55,55,126,66,52,52,1640298093_9810898.jpg,3
258,132,227,227,38,58,54,54,128,67,56,56,1640298094_10905.jpg,3
256,130,228,228,34,59,55,55,128,68,56,56,1640298094_2293966.jpg,3
253,130,228,228,35,57,56,56,128,64,58,58,1640298094_3357813.jpg,3
248,127,229,229,35,58,55,55,129,63,59,59,1640298094_4842224.jpg,3
241,124,235,235,36,60,56,56,134,68,56,56,1640298094_6051269.jpg,3
234,121,235,235,37,63,55,55,133,68,56,56,1640298094_783606.jpg,3
228,120,238,238,35,64,55,55,134,68,59,59,1640298094_888302.jpg,3
214,116,246,246,38,67,57,57,138,70,58,58,1640298095_0655222.jpg,3
197,113,252,252,37,70,57,57,136,69,62,62,1640298095_3011072.jpg,3
180,113,256,256,42,72,56,56,143,70,61,61,1640298095_442315.jpg,3
171,113,253,253,43,72,57,57,144,69,60,60,1640298095_632735.jpg,3
163,112,258,258,43,75,55,55,143,71,60,60,1640298095_7897887.jpg,3
154,113,258,258,45,74,56,56,141,67,63,63,1640298095_9955454.jpg,3
153,114,253,253,40,74,56,56,140,70,58,58,1640298096_1286292.jpg,3
149,117,249,249,32,74,57,57,128,67,62,62,1640298096_2418344.jpg,3
140,118,251,251,37,75,55,55,136,69,58,58,1640298096_319805.jpg,3
139,124,240,240,34,72,53,53,134,65,57,57,1640298096_4692495.jpg,3
124,127,248,248,39,77,52,52,134,67,59,59,1640298096_5828688.jpg,3
121,132,246,246,40,75,53,53,132,66,58,58,1640298096_6881423.jpg,3
118,136,245,245,43,72,53,53,137,66,54,54,1640298096_801506.jpg,3
126,143,231,231,36,71,50,50,126,62,55,55,1640298096_914968.jpg,3
126,145,230,230,37,69,52,52,128,61,55,55,1640298097_022521.jpg,3
131,147,228,228,35,70,50,50,122,60,57,57,1640298097_1414986.jpg,3
131,150,225,225,38,69,50,50,124,60,55,55,1640298097_256145.jpg,3
134,154,219,219,35,64,51,51,121,56,54,54,1640298097_3625312.jpg,3
141,158,212,212,33,63,50,50,118,54,54,54,1640298097_4675353.jpg,3
147,160,213,213,30,62,50,50,117,57,50,50,1640298097_589236.jpg,3
152,164,208,208,31,62,50,50,114,54,54,54,1640298097_7013795.jpg,3
151,162,216,216,35,63,50,50,119,57,51,51,1640298097_8085322.jpg,3
163,168,204,204,34,60,46,46,116,53,51,51,1640298097_9442096.jpg,3
168,171,201,201,29,57,48,48,111,53,50,50,1640298098_0347776.jpg,3
171,172,202,202,32,59,46,46,113,53,50,50,1640298098_1270325.jpg,3
181,177,195,195,28,54,47,47,108,51,48,48,1640298098_262452.jpg,3
188,178,196,196,28,53,49,49,108,52,48,48,1640298098_3963459.jpg,3
