201,103,262,262,48,81,53,53,145,73,61,61,1677549125_4797683.jpg,1
197,109,256,256,49,80,50,50,142,70,61,61,1677549125_6246917.jpg,1
195,112,248,248,48,76,50,50,138,66,60,60,1677549125_7584054.jpg,1
194,112,246,246,47,78,50,50,136,67,58,58,1677549125_901581.jpg,1
190,116,245,245,47,76,51,51,135,65,57,57,1677549126_036672.jpg,1
187,116,247,247,48,77,51,51,137,66,57,57,1677549126_1799877.jpg,1
189,118,244,244,47,76,50,50,135,65,58,58,1677549126_3207424.jpg,1
194,116,249,249,45,77,52,52,139,68,59,59,1677549126_4687688.jpg,1
201,125,250,250,43,72,53,53,140,64,60,60,1677549126_6124358.jpg,1
202,120,260,260,47,78,52,52,145,69,62,62,1677549126_7504706.jpg,1
213,119,264,264,47,76,55,55,149,71,62,62,1677549126_8934298.jpg,1
214,114,271,271,48,77,55,55,150,73,63,63,1677549127_032807.jpg,1
214,110,273,273,47,79,57,57,149,75,65,65,1677549127_17091.jpg,1
213,111,272,272,47,79,57,57,151,75,64,64,1677549127_3147807.jpg,1
209,121,277,277,50,78,55,55,154,74,64,64,1677549127_5674026.jpg,1
214,132,266,266,51,79,57,57,156,77,63,63,1677549127_7110345.jpg,1
214,132,266,266,45,75,57,57,150,72,63,63,1677549127_8384213.jpg,1
212,129,270,270,47,76,58,58,151,73,64,64,1677549127_9553194.jpg,1
211,127,270,270,48,75,56,56,151,70,64,64,1677549128_2022314.jpg,1
211,127,270,270,47,76,57,57,149,73,64,64,1677549128_3144448.jpg,1
213,132,261,261,48,74,56,56,148,70,63,63,1677549128_4447048.jpg,1
218,137,257,257,48,74,54,54,143,71,60,60,1677549128_578627.jpg,1
227,147,238,238,43,70,53,53,137,66,60,60,1677549128_8271854.jpg,1
226,147,239,239,42,68,52,52,134,64,59,59,1677549128_9684706.jpg,1
228,150,232,232,43,69,51,51,132,64,58,58,1677549129_095119.jpg,1
229,151,231,231,41,66,50,50,130,61,57,57,1677549129_2289405.jpg,1
229,151,231,231,42,67,49,49,129,63,56,56,1677549129_3495848.jpg,1
231,156,227,227,39,64,50,50,127,60,57,57,1677549129_4861665.jpg,1
232,160,222,222,40,63,49,49,125,59,55,55,1677549129_5912213.jpg,1
232,153,223,223,39,63,50,50,123,58,56,56,1677549129_877964.jpg,1
232,153,223,223,40,66,48,48,123,60,55,55,1677549129_946976.jpg,1
232,152,221,221,39,63,49,49,121,57,57,57,1677549130_076348.jpg,1
232,149,219,219,39,63,48,48,122,57,55,55,1677549130_20935.jpg,1
232,149,217,217,39,63,48,48,122,57,56,56,1677549130_3230987.jpg,1
234,149,216,216,38,65,47,47,120,59,54,54,1677549130_4608855.jpg,1
232,148,219,219,41,66,47,47,122,60,55,55,1677549130_7831163.jpg,1
237,153,216,216,38,65,47,47,120,60,53,53,1677549131_9008996.jpg,1
209,126,259,259,44,73,56,56,146,71,61,61,1677549134_1326144.jpg,1
208,125,260,260,45,73,55,55,145,70,64,64,1677549134_4141853.jpg,1
208,125,260,260,46,75,54,54,145,70,63,63,1677549134_5478818.jpg,1
206,130,255,255,44,71,55,55,143,67,61,61,1677549134_6864371.jpg,1
199,132,250,250,44,72,54,54,143,67,62,62,1677549134_9776506.jpg,1
190,129,264,264,43,71,53,53,141,63,64,64,1677549135_1234572.jpg,1
190,129,264,264,47,78,54,54,145,70,63,63,1677549135_2696135.jpg,1
190,133,259,259,44,74,56,56,141,67,63,63,1677549135_4168215.jpg,1
185,131,257,257,43,75,54,54,140,64,64,64,1677549135_5514736.jpg,1
167,129,268,268,45,74,54,54,141,64,63,63,1677549135_8501294.jpg,1
169,131,262,262,49,79,54,54,145,69,63,63,1677549135_981202.jpg,1
169,131,262,262,47,78,54,54,144,68,63,63,1677549136_1059613.jpg,1
167,131,264,264,45,77,56,56,143,66,63,63,1677549136_2489727.jpg,1
161,130,266,266,46,78,55,55,143,66,65,65,1677549136_614399.jpg,1
164,134,263,263,44,78,55,55,143,68,63,63,1677549136_738093.jpg,1
177,148,251,251,44,74,55,55,143,67,63,63,1677549136_985414.jpg,1
177,145,262,262,42,68,56,56,141,62,64,64,1677549137_1327877.jpg,1
177,145,262,262,46,70,57,57,146,65,65,65,1677549137_2564323.jpg,1
182,145,259,259,45,70,57,57,146,66,63,63,1677549137_4733958.jpg,1
184,145,256,256,41,68,56,56,141,65,63,63,1677549137_6980753.jpg,1
182,139,254,254,41,71,56,56,142,66,62,62,1677549139_2424028.jpg,1
182,139,254,254,42,71,57,57,143,66,64,64,1677549139_3778257.jpg,1
184,139,255,255,41,70,56,56,141,66,63,63,1677549139_5293665.jpg,1
182,139,257,257,44,71,54,54,143,66,64,64,1677549139_798989.jpg,1
182,139,257,257,43,69,56,56,144,65,62,62,1677549139_948164.jpg,1
178,133,262,262,47,74,56,56,146,69,61,61,1677549140_2329588.jpg,1
178,133,262,262,47,74,56,56,145,68,64,64,1677549140_3776834.jpg,1
179,133,264,264,47,75,55,55,145,69,62,62,1677549140_5144627.jpg,1
183,132,260,260,47,74,55,55,146,67,63,63,1677549140_7904124.jpg,1
184,135,256,256,46,76,55,55,142,69,63,63,1677549141_0149574.jpg,1
184,131,256,256,45,73,55,55,144,66,63,63,1677549142_4046283.jpg,1
184,131,256,256,45,73,55,55,142,66,63,63,1677549142_5679536.jpg,1
185,132,257,257,45,73,54,54,142,66,63,63,1677549142_7173293.jpg,1
185,133,255,255,46,72,54,54,142,65,62,62,1677549142_86555.jpg,1
183,132,255,255,43,71,55,55,140,65,61,61,1677549143_1494102.jpg,1
182,132,254,254,45,73,54,54,142,66,62,62,1677549143_2894468.jpg,1
183,133,250,250,46,73,54,54,141,66,63,63,1677549143_4449656.jpg,1
183,132,254,254,44,73,55,55,139,66,62,62,1677549143_6675527.jpg,1
179,128,253,253,44,74,53,53,138,66,62,62,1677549145_0091386.jpg,1
180,127,254,254,44,76,54,54,138,67,62,62,1677549145_4114025.jpg,1
181,128,251,251,42,75,53,53,136,66,62,62,1677549145_9872632.jpg,1
211,110,281,281,54,77,65,65,164,86,57,57,1677549147_813942.jpg,0
213,114,276,276,51,75,63,63,160,83,57,57,1677549147_9654071.jpg,0
212,120,266,266,49,73,64,64,154,81,57,57,1677549148_226559.jpg,0
207,118,270,270,48,71,64,64,154,80,55,55,1677549148_3668175.jpg,0
207,118,270,270,53,73,63,63,157,81,56,56,1677549148_5015273.jpg,0
210,121,270,270,50,74,63,63,155,82,55,55,1677549148_6447685.jpg,0
209,124,273,273,50,74,62,62,156,81,56,56,1677549148_7852488.jpg,0
204,125,279,279,56,77,61,61,162,83,56,56,1677549148_9293854.jpg,0
207,130,269,269,52,75,61,61,158,80,57,57,1677549149_0721402.jpg,0
211,139,272,272,52,74,64,64,157,79,58,58,1677549149_3474894.jpg,0
211,139,272,272,55,74,61,61,158,80,57,57,1677549149_4736855.jpg,0
212,142,275,275,57,74,60,60,158,79,56,56,1677549149_6107557.jpg,0
217,141,267,267,51,70,62,62,152,76,58,58,1677549149_7535512.jpg,0
216,146,265,265,48,67,60,60,147,71,57,57,1677549149_9019558.jpg,0
216,146,265,265,50,71,60,60,150,76,57,57,1677549150_0376081.jpg,0
211,145,265,265,50,69,63,63,153,76,55,55,1677549150_178824.jpg,0
211,143,262,262,48,68,63,63,149,73,60,60,1677549150_441532.jpg,0
208,143,270,270,50,72,62,62,154,78,56,56,1677549150_5776803.jpg,0
209,142,270,270,50,72,62,62,154,77,58,58,1677549150_712971.jpg,0
210,137,274,274,51,73,64,64,155,78,58,58,1677549150_9310017.jpg,0
209,139,269,269,55,69,64,64,159,74,59,59,1677549151_0606165.jpg,0
211,137,277,277,54,72,64,64,161,78,58,58,1677549151_2856314.jpg,0
211,137,277,277,53,73,64,64,159,79,58,58,1677549151_4214656.jpg,0
211,137,277,277,52,72,65,65,159,78,58,58,1677549151_541788.jpg,0
207,136,280,280,57,74,63,63,163,80,57,57,1677549151_6682959.jpg,0
209,137,276,276,53,72,64,64,160,77,59,59,1677549151_7735522.jpg,0
205,135,278,278,57,73,65,65,163,79,59,59,1677549151_9055672.jpg,0
205,134,279,279,55,75,64,64,162,80,58,58,1677549152_153795.jpg,0
208,136,271,271,48,69,66,66,155,74,59,59,1677549152_2764387.jpg,0
203,130,272,272,52,74,63,63,158,80,57,57,1677549152_3986342.jpg,0
201,128,273,273,55,74,63,63,159,79,57,57,1677549152_5304763.jpg,0
207,120,270,270,50,72,62,62,154,76,55,55,1677549152_7854187.jpg,0
207,120,270,270,50,77,63,63,154,81,56,56,1677549152_9123247.jpg,0
208,120,269,269,50,77,62,62,153,80,56,56,1677549153_0471015.jpg,0
206,119,270,270,53,80,61,61,155,81,57,57,1677549153_1474583.jpg,0
208,120,265,265,49,78,60,60,151,80,55,55,1677549153_4176567.jpg,0
209,120,267,267,52,76,62,62,155,79,56,56,1677549153_5344625.jpg,0
207,120,266,266,53,75,62,62,155,78,55,55,1677549153_7508583.jpg,0
211,120,263,263,54,76,59,59,154,79,55,55,1677549155_108184.jpg,0
211,120,263,263,51,75,60,60,154,79,54,54,1677549155_2550528.jpg,0
211,113,269,269,52,80,59,59,154,83,54,54,1677549155_3828611.jpg,0
212,115,261,261,49,74,61,61,152,79,52,52,1677549155_5199726.jpg,0
203,101,260,260,54,79,56,56,151,82,53,53,1677549155_7944903.jpg,0
210,105,249,249,46,73,58,58,145,79,50,50,1677549155_9422154.jpg,0
205,104,256,256,52,77,56,56,148,80,53,53,1677549156_0832598.jpg,0
205,104,256,256,49,76,56,56,147,80,50,50,1677549156_2175372.jpg,0
199,101,261,261,51,77,57,57,149,81,51,51,1677549156_365564.jpg,0
196,103,254,254,47,76,57,57,145,78,52,52,1677549156_5062535.jpg,0
188,97,263,263,52,79,57,57,151,82,51,51,1677549156_619255.jpg,0
185,97,263,263,53,79,56,56,153,81,51,51,1677549156_7467036.jpg,0
185,94,263,263,52,79,59,59,153,83,51,51,1677549156_8741682.jpg,0
184,90,267,267,52,82,59,59,154,87,51,51,1677549156_9824393.jpg,0
189,98,268,268,54,81,60,60,156,84,53,53,1677549157_2213216.jpg,0
194,100,266,266,52,79,59,59,154,82,53,53,1677549157_3332336.jpg,0
197,102,261,261,52,77,58,58,153,80,53,53,1677549157_465263.jpg,0
200,103,262,262,49,76,58,58,151,80,53,53,1677549157_5743358.jpg,0
197,102,269,269,54,80,58,58,156,83,52,52,1677549157_7100604.jpg,0
197,101,272,272,54,81,59,59,157,85,53,53,1677549157_8337429.jpg,0
207,110,267,267,51,79,59,59,152,83,54,54,1677549157_9737573.jpg,0
214,126,266,266,52,75,61,61,155,82,54,54,1677549158_198502.jpg,0
213,133,257,257,51,72,60,60,151,79,52,52,1677549158_4136727.jpg,0
211,135,257,257,49,70,60,60,148,75,54,54,1677549158_6801434.jpg,0
207,131,261,261,48,71,59,59,148,76,54,54,1677549158_8977525.jpg,0
207,131,261,261,53,73,59,59,153,78,54,54,1677549159_0062537.jpg,0
210,132,262,262,51,71,61,61,153,78,53,53,1677549159_1279492.jpg,0
213,125,269,269,53,76,60,60,153,83,53,53,1677549159_2977755.jpg,0
220,127,263,263,49,73,60,60,152,80,54,54,1677549159_4589272.jpg,0
223,127,270,270,52,75,60,60,154,82,53,53,1677549159_6657507.jpg,0
223,127,270,270,57,78,61,61,159,85,54,54,1677549159_7776647.jpg,0
228,132,266,266,55,76,60,60,156,83,53,53,1677549159_8925433.jpg,0
227,136,265,265,53,72,60,60,154,79,54,54,1677549160_071446.jpg,0
224,134,270,270,53,74,62,62,154,80,56,56,1677549160_206006.jpg,0
221,134,270,270,51,75,62,62,152,80,56,56,1677549160_3763642.jpg,0
215,139,265,265,48,72,61,61,151,77,55,55,1677549160_5175989.jpg,0
215,141,263,263,46,72,60,60,148,77,53,53,1677549160_652511.jpg,0
209,139,265,265,51,72,59,59,152,76,54,54,1677549160_924288.jpg,0
212,138,265,265,49,71,61,61,151,77,54,54,1677549161_0857282.jpg,0
211,132,269,269,48,71,61,61,150,77,55,55,1677549161_3461637.jpg,0
209,123,279,279,51,78,67,67,160,82,59,59,1677549163_3453894.jpg,0
205,121,279,279,52,76,65,65,160,80,58,58,1677549163_614897.jpg,0
188,97,299,299,58,86,69,69,173,91,60,60,1677549266_9155142.jpg,0
193,100,290,290,53,83,67,67,165,87,60,60,1677549267_3740847.jpg,0
189,95,298,298,56,84,66,66,164,87,61,61,1677549267_598187.jpg,0
194,95,296,296,62,89,64,64,173,93,57,57,1677549267_7530677.jpg,0
194,98,289,289,59,87,67,67,169,93,57,57,1677549267_910551.jpg,0
196,100,284,284,54,83,66,66,162,88,57,57,1677549268_051083.jpg,0
186,109,283,283,55,80,65,65,163,84,57,57,1677549268_2064424.jpg,0
187,123,272,272,52,78,65,65,158,82,57,57,1677549268_4545603.jpg,0
185,128,275,275,48,77,65,65,154,81,57,57,1677549268_5976772.jpg,0
191,136,269,269,54,77,62,62,157,79,58,58,1677549268_7316587.jpg,0
196,140,269,269,53,77,60,60,156,78,56,56,1677549268_8616495.jpg,0
208,149,275,275,52,72,65,65,156,79,57,57,1677549269_0508354.jpg,0
210,157,269,269,54,71,66,66,159,80,56,56,1677549269_173886.jpg,0
208,155,272,272,56,68,65,65,160,76,58,58,1677549269_3699977.jpg,0
202,149,279,279,56,73,66,66,161,80,59,59,1677549269_4786417.jpg,0
202,154,270,270,54,70,64,64,158,75,59,59,1677549269_6177614.jpg,0
194,150,278,278,55,76,66,66,160,80,59,59,1677549269_7483218.jpg,0
185,152,275,275,53,71,65,65,158,75,58,58,1677549269_9628284.jpg,0
193,145,266,266,47,72,65,65,153,74,58,58,1677549271_6065114.jpg,0
185,139,277,277,53,77,63,63,159,78,57,57,1677549272_2244506.jpg,0
